Year;رقم المنطقة;Number of zone;المنطقة;Zone;Population;Area in Km;Population Density Km2
2019;96;96;ابو سمرة;Abu Samra;984.0;802.0;1.0
2016;12;12;البدع;Al Bidda;;;
2015;60;60;الدفنة;Al Dafna;;;
2018;61;61;الدفنة / القصار;Al Dafna / Al Qassar;4022.0;4.0;1005.0
2015;15;15;الدوحة الجديدة;Al Doha Al Jadeeda;15920.0;0.0;33352.0
2016;51;51;الغرافة / غرافة الريان / ازغوى / بني هاجر / السيج / روضة اقديم / الثميد;Al Gharrafa / Gharrafat Al Rayyan / Izghawa / Bani Hajer / Al Seej / Rawdat Egdaim / Al Themaid;56027.0;81.0;692.0
2016;76;76;الغويرية;Al Ghuwairiya;5744.0;629.0;9.0
2017;76;76;الغويرية;Al Ghuwairiya;5744.0;629.0;9.0
2017;1;1;الجسرة;Al Jasra;;;
2017;83;83;الكرعانة;Al Karaana;2614.0;554.0;5.0
2019;83;83;الكرعانة;Al Karaana;2614.0;554.0;5.0
2016;95;95;الخرارة;Al Kharrara;3478.0;902.0;4.0
2019;95;95;الخرارة;Al Kharrara;3478.0;902.0;4.0
2016;28;28;الخليفات / راس بو عبود;Al Khulaifat / Ras Bu Abboud;1731.0;1.0;1843.0
2017;52;52;اللقطة / لبديع / الريان العتيق / الشقب / فريج الزعيم;Al Luqta / Lebday / Old Al Rayyan / Al Shagub / Fereej Al Zaeem;18433.0;13.0;1377.0
2019;85;85;النصرانية;Al Nasraniya;1308.0;423.0;3.0
2015;79;79;الرويس/مدينة الشمال;Al Ruwais/Madinat Al Shamal;5407.0;167.0;32.0
2015;38;38;السد;Al Sadd;17820.0;4.0;5070.0
2015;39;39;السد / المرقاب الجديد / فريج النصر;Al Sadd / New Al Mirqab / Fereej Al Nasr;23853.0;3.0;8706.0
2014;7;7;السوق;Al Souq;679.0;0.0;2422.0
2015;47;47;الثمامة;Al Thumama;12815.0;3.0;3933.0
2019;47;47;الثمامة;Al Thumama;12815.0;3.0;3933.0
2017;91;91;الثمامة / الوكير/المشاف;Al Thumama / Al Wukair/Al Mashaf;165214.0;203.0;812.0
2018;91;91;الثمامة / الوكير/المشاف;Al Thumama / Al Wukair/Al Mashaf;165214.0;203.0;812.0
2014;72;72;العطورية;Al Utouriya;1060.0;649.0;2.0
2019;72;72;العطورية;Al Utouriya;1232.0;662.0;2.0
2018;90;90;الوكرة;Al Wakra;87970.0;76.0;1161.0
2019;19;19;ميناء الدوحة;Doha Port;;;
2014;86;86;دخان;Dukhan;11520.0;365.0;32.0
2016;86;86;دخان;Dukhan;13274.0;365.0;36.0
2019;14;14;فريج عبد العزيز;Fereej Abdel Aziz;15706.0;1.0;29513.0
2019;54;54;فريج الأمير / لوعيب / مريخ / بعيا / محيرجة / فريج السودان;Fereej Al Amir / Luaib / Muraikh / Baaya / Mehairja / Fereej Al Soudan;24593.0;18.0;1362.0
2018;56;56;فريج العسيري /  فريج الخليفات الجديد / بو سمرة / المعمورة / بوهامور / مسيمير / عين خالد.;Fereej Al Asiri / New Fereej Al Khulaifat / Bu Samra /  Al Maamoura / Bu Hamour / Mesaimeer / Ain Khaled;128928.0;61.0;2109.0
2019;56;56;فريج العسيري /  فريج الخليفات الجديد / بو سمرة / المعمورة / بوهامور / مسيمير / عين خالد.;Fereej Al Asiri / New Fereej Al Khulaifat / Bu Samra /  Al Maamoura / Bu Hamour / Mesaimeer / Ain Khaled;128928.0;61.0;2109.0
2015;55;55;فريج السودان / الوعب / العزيزية / فريج الغانم الجديد / فريج المرة / فريج المناصير / بوسدرة / معيذر / السيلية / المعراض.;Fereej Al Soudan / Al Waab / Al Aziziya / New Fereej Al Ghanim / Fereej Al Murra / Fereej Al Manaseer / Bu Sidra / Muaither / Al Sailiya / Al Mearad.;283675.0;82.0;3443.0
2016;55;55;فريج السودان / الوعب / العزيزية / فريج الغانم الجديد / فريج المرة / فريج المناصير / بوسدرة / معيذر / السيلية / المعراض.;Fereej Al Soudan / Al Waab / Al Aziziya / New Fereej Al Ghanim / Fereej Al Murra / Fereej Al Manaseer / Bu Sidra / Muaither / Al Sailiya / Al Mearad.;283675.0;82.0;3443.0
2015;22;22;فريج بن محمود;Fereej Bin Mahmoud;28327.0;2.0;32419.0
2016;35;35;فريج كليب;Fereej Kulaib;6507.0;1.0;5820.0
2018;35;35;فريج كليب;Fereej Kulaib;6507.0;1.0;5820.0
2014;3;3;فريج محمد بن جاسم / مشيرب;Fereej Mohammed Bin Jasim / Mushaireb;4886.0;0.0;13149.0
2019;67;67;حزم المرخية;Hazm Al Markhiya;8967.0;4.0;2121.0
2014;68;68;جليعة / الطرفة / جريان نجيمة;Jelaiah / Al Tarfa / Jeryan Nejaima;5558.0;10.0;570.0
2015;64;64;لجبيلات;Lejbailat;4151.0;1.0;2940.0
2019;64;64;لجبيلات;Lejbailat;4151.0;1.0;2940.0
2014;62;62;لخوير;Lekhwair;3.0;1.0;5.0
2016;73;73;لجملية;Lijmiliya;1685.0;623.0;3.0
2016;81;81;مبيريك;Mebaireek;12483.0;160.0;78.0
2015;92;92;مسيعيد;Mesaieed;37548.0;133.0;282.0
2018;93;93;منطقة مسيعيد الصناعية;Mesaieed Industrial Area;106.0;61.0;2.0
2015;13;13;مشيرب;Mushaireb;18278.0;1.0;27115.0
2015;26;26;نجمة;Najma;28228.0;1.0;24855.0
2014;40;40;اسلطة الجديدة;New Slata;15114.0;3.0;4354.0
2014;43;43;نعيجة;Nuaija;10742.0;2.0;5618.0
2014;45;45;المطار العتيق;Old Airport;44275.0;5.0;9413.0
2014;24;24;روضة الخيل;Rawdat Al Khail;17219.0;2.0;10344.0
2017;24;24;روضة الخيل;Rawdat Al Khail;18200.0;2.0;10933.0
2014;97;97;سودا نثيل;Sawda Natheel;15.0;570.0;0.0
2019;97;97;سودا نثيل;Sawda Natheel;100.0;567.0;0.0
2016;98;98;العديد;Al Adaid;7.0;705.0;0.0
2014;2;2;البدع;Al Bidda;1102.0;1.0;1489.0
2014;61;61;الدفنة / القصار;Al Dafna / Al Qassar;2782.0;4.0;676.0
2014;15;15;الدوحة الجديدة;Al Doha Al Jadeeda;13059.0;0.0;27359.0
2018;15;15;الدوحة الجديدة;Al Doha Al Jadeeda;15920.0;0.0;33352.0
2018;1;1;الجسرة;Al Jasra;;;
2019;1;1;الجسرة;Al Jasra;;;
2014;71;71;الخريطيات / ازغوى / ام صلال محمد / بو فسيلة / ام صلال علي / ام العمد / ام عبيرية / لخشينة / صنيع لحميدي;Al Kharaitiyat / Izghawa / Umm Slal Mohammed / Bu Fesseela / Umm Slal Ali / Umm Al Amad / Umm Obairiya / Lekhshaina / Sunay Lehmaidi;60509.0;318.0;190.0
2015;25;25;المنصورة / فريج بن درهم;Al Mansoura / Fereej Bin Dirham;37082.0;1.0;24899.0
2016;36;36;المسيلة;Al Messila;6803.0;2.0;3251.0
2017;36;36;المسيلة;Al Messila;6803.0;2.0;3251.0
2017;85;85;النصرانية;Al Nasraniya;1308.0;423.0;3.0
2018;85;85;النصرانية;Al Nasraniya;1308.0;423.0;3.0
2019;17;17;الرفاع / الهتمي العتيق;Al Rufaa /  Old Al Hitmi;6026.0;0.0;15231.0
2017;7;7;السوق;Al Souq;297.0;0.0;1059.0
2015;75;75;الذخيرة/راس لفان/ام بركة;Al Thakhira/Rass Laffan/Umm Birka;100118.0;611.0;164.0
2015;46;46;الثمامة;Al Thumama;21367.0;7.0;6215.0
2017;46;46;الثمامة;Al Thumama;21367.0;7.0;6215.0
2016;47;47;الثمامة;Al Thumama;12815.0;3.0;3933.0
2015;72;72;العطورية;Al Utouriya;1232.0;662.0;2.0
2019;90;90;الوكرة;Al Wakra;87970.0;76.0;1161.0
2014;48;48;مطار الدوحة الدولي;Doha International Airport;1354.0;34.0;120.0
2016;48;48;مطار الدوحة الدولي;Doha International Airport;2295.0;49.0;172.0
2017;19;19;ميناء الدوحة;Doha Port;;;
2015;30;30;دحيل;Duhail;7705.0;7.0;1125.0
2017;14;14;فريج عبد العزيز;Fereej Abdel Aziz;15706.0;1.0;29513.0
2016;54;54;فريج الأمير / لوعيب / مريخ / بعيا / محيرجة / فريج السودان;Fereej Al Amir / Luaib / Muraikh / Baaya / Mehairja / Fereej Al Soudan;24593.0;18.0;1362.0
2017;54;54;فريج الأمير / لوعيب / مريخ / بعيا / محيرجة / فريج السودان;Fereej Al Amir / Luaib / Muraikh / Baaya / Mehairja / Fereej Al Soudan;24593.0;18.0;1362.0
2014;22;22;فريج بن محمود;Fereej Bin Mahmoud;24172.0;2.0;28378.0
2015;35;35;فريج كليب;Fereej Kulaib;6507.0;1.0;5820.0
2019;35;35;فريج كليب;Fereej Kulaib;6507.0;1.0;5820.0
2017;3;3;فريج محمد بن جاسم / مشيرب;Fereej Mohammed Bin Jasim / Mushaireb;;;
2019;77;77;فويرط/عين سنان/مدينة الكعبان;Fuwairit/Ain Sinan/Madinat Al Kaaban;1727.0;266.0;6.0
2014;67;67;حزم المرخية;Hazm Al Markhiya;8586.0;4.0;2031.0
2016;67;67;حزم المرخية;Hazm Al Markhiya;8967.0;4.0;2121.0
2019;57;57;المنطقة الصناعية;Industerial Area;364710.0;32.0;11363.0
2018;68;68;جليعة / الطرفة / جريان نجيمة;Jelaiah / Al Tarfa / Jeryan Nejaima;5521.0;10.0;567.0
2018;70;70;لعبيب / العب / جريان جنيحات / الخيسة / روضة الحمامة / وادي الوسعة / الصخامة / المسروحية / وادي لوسيل / لوسيل / ام قرن / الضعاين;Leabaib / Al Ebb / Jeryan Jenaihat / Al Kheesa / Rawdat Al Hamama / Wadi Al Wasaah / Al Sakhama / Al Masrouhiya / Wadi Lusail / Lusail / Umm Garn / Al Daayen;53001.0;239.0;222.0
2017;73;73;لجملية;Lijmiliya;1685.0;623.0;3.0
2014;81;81;مبيريك;Mebaireek;11333.0;199.0;57.0
2017;81;81;مبيريك;Mebaireek;12483.0;160.0;78.0
2018;92;92;مسيعيد;Mesaieed;37548.0;133.0;282.0
2014;93;93;منطقة مسيعيد الصناعية;Mesaieed Industrial Area;123.0;61.0;2.0
2014;26;26;نجمة;Najma;24763.0;1.0;21804.0
